payload,label,hardened_pred_label,hardened_pred_score
"1' where 5801  =  5801 or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  --",1,1,0.9999932
SELECT * FROM scene WHERE apple BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.6127612e-06
"INSERT INTO am  ( ball, especially, fellow )  VALUES  ( 'off', 'your', 'surrounded' )  ",0,0,7.3520487e-06
SELECT AVG ( instrument )  FROM construction  SELECT SUM ( finally ) ,0,0,7.643796e-06
65,0,0,8.673979e-06
SELECT AVG ( blew )  FROM stage  SELECT SUM ( gold ) ,0,0,7.376756e-06
"-7142'   )    )    union all select 5083,5083,5083,5083#",1,1,0.9999932
"SELECT * FROM consonant WHERE grandfather BETWEEN ""living"" AND    ""against""",0,0,7.600436e-06
idt,0,0,7.856812e-06
7656,0,0,8.103213e-06
francisc,0,0,7.822346e-06
eisenberg@muchochinoenchina.mx,0,0,7.4357968e-06
SELECT * FROM quiet WHERE arm = 'detail'  AND  ( fellow = 'service' OR cloud = 'flew' ) ,0,0,7.551387e-06
1%'  )   and 7533  =  7533 and   (  '%'  =  ',1,1,0.9999933
SELECT * FROM thought FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.624023e-06
enlutada,0,0,7.7332925e-06
SELECT COUNT ( rope ) FROM total,0,0,7.668439e-06
"1'  )   where 7646  =  7646 and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.9999932
cr48e24n,0,0,7.5910416e-06
dormer,0,0,7.810724e-06
"1%"" or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and ""%""  =  """,1,1,0.9999932
"select sleep  (  5  )   and    (    (   ""vzye""  =  ""vzye",1,1,0.9999932
SELECT * FROM team WHERE saved = 'unless',0,0,7.6204246e-06
SELECT * FROM vowel WHERE test BETWEEN 'additional' AND 'won',0,0,7.86815e-06
SELECT drive ( s )  FROM bit UNION,0,0,7.50581e-06
1'   )    )    and 7533  =  7533 and    (    (   'ialm'  =  'ialm,1,1,0.9999932
printers,0,0,7.978042e-06
SELECT leave ( s )  FROM rubbed SELECT halfway FROM dark,0,0,7.764997e-06
"1'+  (  select 'ngdk' where 7264  =  7264 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )     )  +'",1,1,0.9999932
"1' in boolean mode  )   and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1,0.9999932
hinojal,0,0,7.684215e-06
-6984 order by 1#,1,1,0.99998677
SELECT AVG ( excited ) FROM industry SELECT SUM ( mouse ) ,0,0,7.5662806e-06
ejerci78,0,0,7.701491e-06
rayen,0,0,8.140049e-06
"1  )   as rnfb where 2405  =  2405 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1,0.9999932
"-6158""   )    )     )   or 8571  =  8571--",1,1,0.9999932
castelln de la plana/castell de la plana,0,0,7.457186e-06
"create or replace function sleep  (  int  )   returns int as '/lib/libc.so.6','sleep' language 'c' strict",1,1,0.9999932
guinaldo guals,0,0,7.5391113e-06
"-9736' or make_set  (  7311  =  2067,2067  )   and 'czdt' like 'czdt",1,1,0.9999932
bride,0,0,8.066342e-06
madisett,0,0,7.820548e-06
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and    (    (     (  ""%""  =  """,1,1,0.9999932
43595,0,0,8.121781e-06
